recording_id,participant_id,level_name,annotated_duration_s,gaze_points_raw,gaze_points_per_s,gaze_in_bounds_ratio_raw,gaze_entropy_raw,level_duration_s,total_fixations,avg_fixation_duration_s,total_fixation_duration_s,saccade_length_avg,saccade_length_median,scanpath_length_total,scanpath_length_per_s,fixation_dispersion,fixation_revisits,spatial_coverage_hull,fixation_grid_entropy_4x4,transition_entropy_4x4,unique_grid_cells_4x4,mean_distance_to_target,min_distance_to_target,waldo_fixations,waldo_fixation_duration_total_s,waldo_fixation_duration_avg_s,waldo_fixation_ratio,waldo_time_ratio,waldo_first_fixation_s,waldo_last_fixation_s,waldo_revisits,ttff_waldo_s,ttff_waldo_ratio,verification_time_after_first_hit_s,verification_time_ratio,direct_waldo_ratio,first_hit_type,gaze_entropy,surface_visibility_ratio_global,surface_gaze_ratio_global,fixation_density,fixation_rate_per_s,peripheral_gaze_rate,num_fixations_total,num_fixations_waldo,saliency_std,saliency_range,NSS_all_vs_saliency,NSS_waldo_vs_saliency,KL_fixmap_saliency,Pearson_fixmap_saliency,AUCJ_fix_saliency,AUCJ_waldo_saliency,SIM_fixmap_saliency,IG_fix_vs_centerbias,IG_waldo_vs_centerbias,TTFF_s
2025-09-26_19-01-53-2ec86210,2ec86210,waldo_1,311.217,60800,195.36207854969362,0.9900328947368421,7.82332150450467,311.217,507,0.1238930887573964,62.813796,0.0697962580813801,0.0424971323719885,35.316906589178345,0.1134800045922245,0.1313069697598082,81.0,0.7283124985354653,2.539049172881689,1.4324528631545264,14,0.2444571285709686,0.0172277545726495,2,0.230125,0.1150625,0.0039447731755424,0.0036636060014586,6.621250048,309.96735488,0.0,6.621250048,0.0212753482232654,304.595749952,0.9787246517767346,0.0,peripheral,7.82332150450467,0.9564521293627922,0.9384680601297812,0.0565785068630733,1.6290883852745834,1.0,507.0,2.0,0.2580260634422302,1.0,0.8949251745344156,1.231875943505912,1.1685041618134968,0.3995228126565833,0.8445438856015779,0.957125,0.363520812558313,-0.5526451065638779,-0.6100506281692555,6.621250048
2025-09-26_19-39-21-36589e44,36589e44,waldo_3,156.248,30733,196.6937176795863,0.9847720691113786,8.501844745783924,156.248,509,0.2571538840864439,130.891327,0.1344360699990426,0.0984134966846796,68.29352355951364,0.4370841454579492,0.2526229184981753,23.0,0.889903240712466,3.910776159816877,2.105662306497124,16,0.426025059446634,0.0085943237678474,3,0.925742,0.3085806666666666,0.005893909626719,0.0070726000050408,262.478345984,342.602541312,0.0,69.088345984,0.4421710740873483,87.15965401599999,0.5578289259126517,0.3333333333333333,peripheral,8.501844745783924,0.968441600694068,0.9557664716918662,0.0569988801791713,3.257641697813732,0.6666666666666666,509.0,3.0,0.3024527728557586,1.0,0.5558641618079332,0.7526195576732285,0.3088879068964274,0.5300966885465104,0.636234282907662,0.8471666666666667,0.700119849243006,0.3273947314404211,0.8207763171162039,69.088345984
2025-09-26_19-29-58-b4f7a1df,b4f7a1df,waldo_1,114.921,20049,174.4589761662359,0.9989026884133873,8.140187517933427,114.921,276,0.3779394963768115,104.311301,0.1104557504837786,0.0876754815582629,30.375331383039136,0.2643148892111897,0.2158421680978351,10.0,0.6233368864942171,3.7291048108276814,1.743845348330613,16,0.3010410325177082,0.0155329208343077,2,3.988749,1.9943745,0.0072463768115942,0.0382388960904629,72.852483072,129.675090176,0.0,57.385483072,0.4993472304626656,57.53551692800001,0.5006527695373344,0.5,peripheral,8.140187517933427,0.865469531939947,0.8505235760547183,0.0938775510204081,2.401649829012974,0.5,276.0,2.0,0.2580260634422302,1.0,0.6879308413113588,1.2149674916732314,0.4273247294338494,0.5626421268977495,0.7190978260869565,0.96175,0.6431911870221819,-0.0184232931379771,-0.5632673565353894,57.385483072
2025-09-26_16-45-00-95032692,95032692,waldo_1,98.074,15448,157.51371413422518,0.9903547384774728,7.888704400526144,98.074,334,0.2941346137724551,98.24096100000004,0.16211981182733,0.0831976111879413,53.9858973385009,0.5504608493433621,0.2664489498643563,12.0,3.980789675784332,3.662931117979556,2.0393890923846065,16,0.2915939409510973,0.0243644844784875,5,3.623246,0.7246492,0.0149700598802395,0.0368812149547274,75.01423499999994,97.5354539999999,0.0,75.01423499999994,0.7648738197687455,23.059765000000056,0.2351261802312545,0.2,direct,7.888704400526144,0.6763300414144632,0.6715195632393085,0.1573245407442298,3.405591696066236,0.8,334.0,5.0,0.2580260634422302,1.0,0.6054657283234871,1.218624814106093,0.6836489299587939,0.3942414911707829,0.691245508982036,0.9591,0.5713051456922393,-0.1251911092398945,-0.5964132352580407,75.01423499999994
2025-09-26_20-20-21-410567f0,410567f0,waldo_1,95.90700000000001,16975,176.99437997226477,0.9811487481590574,7.822333743160566,95.907,210,0.4025642571428571,84.538494,0.1566350896712926,0.1205087051252457,32.73673374130016,0.3413383146308419,0.2145429915298946,3.0,1.2113675519895652,3.4815005307241016,2.2070370630623164,16,0.269016519851211,0.010363035890135,4,0.970861,0.24271525,0.019047619047619,0.0114842476375318,57.468238848,106.643853824,0.0,35.696238848,0.3721963865828354,60.210761152,0.6278036134171645,0.25,peripheral,7.822333743160566,0.8614198637504482,0.829542550472783,0.0437044745057232,2.1896211955331726,0.75,210.0,4.0,0.2580260634422302,1.0,0.8035942438699695,1.331389295105203,0.6415688027296507,0.5042914670668902,0.7821571428571429,0.9765625,0.5701850846876435,-0.1460048296789048,-0.5955572167836105,35.696238848
2025-09-26_20-20-21-410567f0,410567f0,waldo_4,91.86699999999999,16306,177.49572751913092,0.9729547405862873,7.775814666282034,91.867,211,0.3854024549763033,81.319918,0.1944534153523181,0.123824117981247,40.8352172239868,0.4445036544568431,0.2965083467849453,5.0,1.956861553052421,3.8271049989146566,2.159313965862259,16,0.3791366192706437,0.0297515104449459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,none,7.775814666282034,0.8614198637504482,0.829542550472783,0.0439125910509885,2.296798632806122,0.0,211.0,0.0,0.2657376229763031,1.0,0.6332850825175488,,0.6504831727611905,0.3955558769398662,0.6953199052132701,,0.5832754237133565,0.0730514359280812,,
2025-09-26_19-01-53-2ec86210,2ec86210,waldo_3,90.04500000000002,17075,189.6274085179632,0.9515080527086384,7.233248852778146,90.04500000000002,69,0.1140256811594202,7.867771999999999,0.1060554620236824,0.0677635016949654,7.211771417610405,0.080090748154927,0.1266232696574607,2.0,0.2394290691747379,1.8826160078610832,1.112781384993322,7,0.2454138660240688,0.0565086884580209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,none,7.233248852778146,0.9564521293627922,0.9384680601297812,0.0077000334784064,0.7662835249042145,0.0,69.0,0.0,0.3024527728557586,1.0,0.5813908043782696,,1.78550849463232,0.1931952290185744,0.7134166666666666,,0.2536294658160585,-0.5344358754036181,,
2025-09-26_19-10-19-05411873,05411873,waldo_1,79.06,14161,179.11712623324058,0.9985876703622626,7.20137457605377,79.06,188,0.3711188031914893,69.77033499999999,0.0971038991925227,0.0791935724533209,18.158429149001748,0.2296790937136573,0.1947556222951804,5.0,0.4991330260138521,3.32480925104892,1.473059523475235,14,0.2983619070066303,0.0126241265580185,5,5.620127,1.1240254,0.026595744680851,0.0805518133172214,9.939251968,84.49337088,0.0,2.944251968000001,0.037240728155831,76.115748032,0.962759271844169,0.4,direct,7.20137457605377,0.8707482993197279,0.8621211533237612,0.0815972222222222,2.3779408044523147,0.6,188.0,5.0,0.2580260634422302,1.0,0.7525356928146864,1.3083290067489597,0.8404277103897677,0.3656246718383358,0.7569680851063829,0.97445,0.5094624450359846,-0.1365854622231786,-0.5746401350567041,2.944251968000001
2025-09-26_16-24-13-61db42a9,61db42a9,waldo_3,60.785,10883,179.04088179649585,0.9948543600110263,7.528957096587925,60.785,149,0.359258100671141,53.52945700000001,0.1392861540487231,0.108050985063857,20.614350799211028,0.3391354906508353,0.2106277608452069,0.0,0.5047011277603441,3.6270286577609903,1.8670559984188912,15,0.4124412993807413,0.0069787454874511,4,4.273873000000001,1.0684682500000002,0.0268456375838926,0.0798415160460155,35.292742144,60.21073408,0.0,35.292742144,0.5806159767047792,25.492257855999995,0.4193840232952208,0.5,peripheral,7.528957096587925,0.8288469264764966,0.8159208050396793,0.0722249151720794,2.4512626470346306,0.5,149.0,4.0,0.3024527728557586,1.0,0.6321648483051882,0.6891070354242845,0.629701942566895,0.3749799856583625,0.7040973154362415,0.7901874999999999,0.5823432048443747,-0.0704157172008757,0.5624198435924823,35.292742144
2025-09-26_19-12-44-115b6a40,115b6a40,waldo_3,45.269000000000005,6524,144.11628266584194,0.9780809319435929,7.4096364813269995,45.269000000000005,136,0.2736770073529411,37.220073,0.1714710920211562,0.1113825017033165,23.14859742285609,0.5113565005380302,0.2095878012206607,4.0,0.8850202041794273,3.279703543136451,1.909426340356185,16,0.4355741408104617,0.0227318239762269,1,0.18025,0.18025,0.0073529411764705,0.0048428169391285,187.899102976,187.899102976,0.0,43.37410297599999,0.9581413986613352,1.8948970240000165,0.0418586013386647,0.0,peripheral,7.409636481326999,0.8738431563565514,0.8637969644190097,0.0379041248606466,3.004263403211911,1.0,136.0,1.0,0.3024527728557586,1.0,0.6007689677158181,0.7702313251438656,0.9007771977519208,0.3285096641732711,0.7341580882352942,0.87725,0.5012624680549811,-0.2979839572900966,0.9413227722729616,43.37410297599999
